year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
1995,Manchester United,6,2,2,2,11,11,0,6,0,Premier,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8333333333333333,1.8333333333333333,0.6666666666666666,0.16666666666666666,0.5,1.0,0.0,-0.8333333333333334,0.43333333333333335,85,4
1995,Galatasaray,6,1,1,4,3,9,-6,3,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,1.5,0.2,0.25,0.6,0.5,-1.0,-0.5,-0.08333333333333334,55,3
1995,Spartak Moscow,6,1,2,3,8,12,-4,4,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,2.0,0.25,0.1111111111111111,0.46153846153846156,0.6666666666666666,-0.6666666666666666,-1.0,0.06666666666666668,122,3
1995,Dynamo Kyiv,6,1,0,5,5,11,-6,2,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,-1.0,-0.8333333333333334,-0.13333333333333336,49,3
1995,Steaua Bucure?ti,6,1,3,2,7,6,1,5,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,1.0,0.3333333333333333,0.125,0.8571428571428571,0.8333333333333334,0.16666666666666666,0.0,0.3666666666666667,125,3
1995,Anderlecht,6,0,4,2,4,7,-3,4,0,Misc,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,0.0,0.75,0.6666666666666666,-0.5,-0.16666666666666666,0.04999999999999999,11,3
1995,Casino Salzburg,6,1,3,2,4,6,-2,5,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.0,0.3333333333333333,0.2,0.8571428571428571,0.8333333333333334,-0.3333333333333333,0.0,0.21666666666666667,39,3
1995,AEK Athens,6,0,2,4,3,9,-6,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.5,1.5,0.0,0.0,0.6,0.3333333333333333,-1.0,-0.5,-0.2,6,3
1995,IFK Goteborg,8,4,3,1,12,9,3,9,0,Misc,0.5,0.125,0.375,1.5,1.125,2.0,0.3076923076923077,0.8,1.125,0.375,-0.125,0.6499999999999999,64,3
1995,Barcelona,8,2,3,3,13,11,2,6,0,LaLiga,0.25,0.375,0.375,1.625,1.375,0.5,0.14285714285714285,0.6666666666666666,0.75,0.25,-0.375,0.39999999999999997,22,1
1995,Paris Saint-Germain,10,7,1,2,15,6,9,12,0,Ligue1,0.7,0.2,0.1,1.5,0.6,2.3333333333333335,0.4375,1.4285714285714286,1.2,0.9,0.4,0.91,100,2
1995,Bayern Munich,10,2,5,3,12,14,-2,6,0,Bundesliga,0.2,0.3,0.5,1.2,1.4,0.5,0.15384615384615385,0.6666666666666666,0.6,-0.2,-0.4,0.2,25,0
1995, Benfica,8,3,4,1,9,7,2,9,0,Misc,0.375,0.125,0.5,1.125,0.875,1.5,0.3,1.0,1.125,0.25,0.125,0.5625,0,3
1995,Hajduk Split,8,2,3,3,5,10,-5,6,0,Misc,0.25,0.375,0.375,0.625,1.25,0.5,0.3333333333333333,0.7272727272727273,0.75,-0.625,-0.25,0.13749999999999998,60,3
1995,Ajax,11,7,4,0,18,4,14,10,1,Misc,0.6363636363636364,0.0,0.36363636363636365,1.6363636363636365,0.36363636363636365,7.0,0.3684210526315789,2.2,0.9090909090909091,1.2727272727272727,0.6363636363636364,0.9090909090909091,10,3
1995,Milan,11,6,2,3,11,6,5,5,0,SerieA,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.0,0.5454545454545454,1.5,0.5,1.5714285714285714,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.49090909090909085,88,5
1996,Panathinaikos,10,5,3,2,11,6,5,11,0,Misc,0.5,0.2,0.3,1.1,0.6,1.6666666666666667,0.4166666666666667,1.4285714285714286,1.1,0.5,0.4,0.6799999999999999,99,3
1996,Nantes,10,4,4,2,15,12,3,9,0,Ligue1,0.4,0.2,0.4,1.5,1.2,1.3333333333333333,0.25,0.7692307692307693,0.9,0.3,-0.2,0.52,91,2
1996,Porto,6,1,4,1,6,5,1,7,0,Misc,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.5,0.14285714285714285,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.4666666666666667,103,3
1996,Aalborg BK,6,1,1,4,5,12,-7,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.0,0.2,0.16666666666666666,0.46153846153846156,0.6666666666666666,-1.1666666666666667,-1.0,-0.0833333333333334,9,3
1996,Spartak Moscow,8,6,1,1,17,8,9,18,0,Misc,0.75,0.125,0.125,2.125,1.0,3.0,0.3333333333333333,0.8888888888888888,2.25,1.125,0.0,1.3125,122,3
1996,Legia Warsaw,8,2,2,4,5,11,-6,7,0,Misc,0.25,0.5,0.25,0.625,1.375,0.4,0.3333333333333333,0.6666666666666666,0.875,-0.75,-0.375,0.13750000000000004,71,3
1996,Rosenborg,6,2,0,4,11,16,-5,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.8333333333333333,2.6666666666666665,0.4,0.16666666666666666,0.35294117647058826,1.0,-0.8333333333333334,-1.6666666666666667,0.18333333333333332,114,3
1996,Blackburn Rovers,6,1,1,4,5,8,-3,4,0,Premier,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.2,0.16666666666666666,0.6666666666666666,0.6666666666666666,-0.5,-0.3333333333333333,0.11666666666666665,30,4
1996,Juventus,11,6,2,3,22,9,13,13,1,SerieA,0.5454545454545454,0.2727272727272727,0.18181818181818182,2.0,0.8181818181818182,1.5,0.2608695652173913,1.1,1.1818181818181819,1.1818181818181819,0.18181818181818182,0.9272727272727272,67,5
1996,Steaua Bucure?ti,6,1,3,2,2,5,-3,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.0,1.0,-0.5,0.16666666666666666,0.21666666666666667,125,3
1996,Rangers,6,0,3,3,6,14,-8,3,0,Misc,0.0,0.5,0.5,1.0,2.3333333333333335,0.0,0.0,0.4,0.5,-1.3333333333333333,-1.3333333333333333,-0.24999999999999997,106,3
1996,Ajax,11,8,2,1,22,3,19,16,0,Misc,0.7272727272727273,0.09090909090909091,0.18181818181818182,2.0,0.2727272727272727,4.0,0.34782608695652173,2.75,1.4545454545454546,1.7272727272727273,0.7272727272727273,1.2454545454545454,10,3
1996,Real Madrid,8,4,1,3,12,7,5,10,0,LaLiga,0.5,0.375,0.125,1.5,0.875,1.0,0.3076923076923077,1.0,1.25,0.625,0.125,0.7625,109,1
1996,Ferencvaros,6,1,2,3,9,19,-10,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.5,3.1666666666666665,0.25,0.1,0.3,0.8333333333333334,-1.6666666666666667,-2.1666666666666665,-0.18333333333333335,52,3
1996,Grasshopper,6,0,2,4,3,13,-10,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.5,2.1666666666666665,0.0,0.0,0.42857142857142855,0.3333333333333333,-1.6666666666666667,-1.1666666666666667,-0.4,58,3
1997,Auxerre,8,4,0,4,9,11,-2,12,0,Ligue1,0.5,0.5,0.0,1.125,1.375,0.8,0.4,0.6666666666666666,1.5,-0.25,-0.375,0.575,20,2
1997,Ajax,10,5,1,4,14,13,1,12,0,Misc,0.5,0.4,0.1,1.4,1.3,1.0,0.3333333333333333,0.7142857142857143,1.2,0.1,-0.3,0.59,10,3
1997,Grasshopper,6,3,0,3,8,5,3,9,0,Misc,0.5,0.5,0.0,1.3333333333333333,0.8333333333333334,0.75,0.3333333333333333,1.0,1.5,0.5,0.16666666666666666,0.7999999999999999,58,3
1997,Rangers,6,1,0,5,5,13,-8,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.42857142857142855,0.5,-1.3333333333333333,-1.1666666666666667,-0.18333333333333332,106,3
1997,Atletico Madrid,8,4,2,2,15,8,7,13,0,LaLiga,0.5,0.25,0.25,1.875,1.0,1.3333333333333333,0.25,0.8888888888888888,1.625,0.875,0.0,0.95,18,1
1997,Borussia Dortmund,11,9,1,1,23,10,13,13,1,Bundesliga,0.8181818181818182,0.09090909090909091,0.09090909090909091,2.090909090909091,0.9090909090909091,4.5,0.375,1.0,1.1818181818181819,1.1818181818181819,0.09090909090909091,1.0363636363636364,33,0
1997,Steaua Bucure?ti,6,1,1,4,5,15,-10,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.5,0.2,0.16666666666666666,0.375,0.6666666666666666,-1.6666666666666667,-1.5,-0.23333333333333336,125,3
1997,Juventus,11,8,2,1,21,7,14,16,0,SerieA,0.7272727272727273,0.09090909090909091,0.18181818181818182,1.9090909090909092,0.6363636363636364,4.0,0.36363636363636365,1.375,1.4545454545454546,1.2727272727272727,0.36363636363636365,1.1090909090909091,67,5
1997,Manchester United,10,4,1,5,10,5,5,9,0,Premier,0.4,0.5,0.1,1.0,0.5,0.6666666666666666,0.36363636363636365,1.6666666666666667,0.9,0.5,0.5,0.5800000000000001,85,4
1997,Ferencvaros,6,2,1,3,3,6,-3,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.5,1.0,0.5,0.5,0.8571428571428571,1.1666666666666667,-0.5,0.0,0.33333333333333337,52,3
1997,Rapid Wien,6,0,2,4,2,12,-10,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.46153846153846156,0.3333333333333333,-1.6666666666666667,-1.0,-0.4,107,3
1997,Porto,8,5,2,1,12,8,4,16,0,Misc,0.625,0.125,0.25,1.5,1.0,2.5,0.38461538461538464,0.8888888888888888,2.0,0.5,0.0,1.0,103,3
1997,Rosenborg,8,3,1,4,8,14,-6,9,0,Misc,0.375,0.5,0.125,1.0,1.75,0.6,0.3333333333333333,0.5333333333333333,1.125,-0.75,-0.75,0.2625,114,3
1997,Milan,6,2,1,3,13,11,2,7,0,SerieA,0.3333333333333333,0.5,0.16666666666666666,2.1666666666666665,1.8333333333333333,0.5,0.14285714285714285,0.5,1.1666666666666667,0.3333333333333333,-0.8333333333333334,0.5833333333333334,88,5
1997,IFK Goteborg,6,1,0,5,7,13,-6,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.125,0.42857142857142855,0.5,-1.0,-1.1666666666666667,-0.08333333333333334,64,3
1998,Borussia Dortmund,10,6,2,2,15,5,10,15,0,Bundesliga,0.6,0.2,0.2,1.5,0.5,2.0,0.375,1.6666666666666667,1.5,1.0,0.5,0.99,33,0
1998,Parma,6,2,3,1,6,5,1,9,0,SerieA,0.3333333333333333,0.16666666666666666,0.5,1.0,0.8333333333333334,1.0,0.2857142857142857,1.0,1.5,0.16666666666666666,0.16666666666666666,0.6333333333333333,101,5
1998,Sparta Prague,6,1,2,3,6,11,-5,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,1.8333333333333333,0.25,0.14285714285714285,0.5,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.06666666666666665,121,3
1998,Galatasaray,6,1,1,4,4,11,-7,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.8333333333333333,0.2,0.2,0.5,0.6666666666666666,-1.1666666666666667,-0.8333333333333334,-0.0833333333333334,55,3
1998,Manchester United,8,5,2,1,15,6,9,15,0,Premier,0.625,0.125,0.25,1.875,0.75,2.5,0.3125,1.1428571428571428,1.875,1.125,0.25,1.15,85,4
1998,Juventus,11,6,1,4,23,15,8,12,0,SerieA,0.5454545454545454,0.36363636363636365,0.09090909090909091,2.090909090909091,1.3636363636363635,1.2,0.25,0.6875,1.0909090909090908,0.7272727272727273,-0.36363636363636365,0.7636363636363636,67,5
1998,Feyenoord,6,3,0,3,8,10,-2,9,0,Misc,0.5,0.5,0.0,1.3333333333333333,1.6666666666666667,0.75,0.3333333333333333,0.5454545454545454,1.5,-0.3333333333333333,-0.6666666666666666,0.5499999999999999,53,3
1998,Dynamo Kyiv,8,3,3,2,15,11,4,11,0,Misc,0.375,0.25,0.375,1.875,1.375,1.0,0.1875,0.6666666666666666,1.375,0.5,-0.375,0.7125,49,3
1998,PSV Eindhoven,6,2,3,1,9,8,1,9,0,Misc,0.3333333333333333,0.16666666666666666,0.5,1.5,1.3333333333333333,1.0,0.2,0.6666666666666666,1.5,0.16666666666666666,-0.3333333333333333,0.6333333333333333,98,3
1998,Newcastle United,6,2,1,3,7,8,-1,7,0,Premier,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.5,0.25,0.6666666666666666,1.1666666666666667,-0.16666666666666666,-0.3333333333333333,0.43333333333333335,93,4
1998,Barcelona,6,1,2,3,7,14,-7,5,0,LaLiga,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,2.3333333333333335,0.25,0.125,0.4,0.8333333333333334,-1.1666666666666667,-1.3333333333333333,-0.03333333333333338,22,1
1998,Rosenborg,6,3,2,1,13,8,5,11,0,Misc,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.3333333333333333,1.5,0.21428571428571427,0.6666666666666666,1.8333333333333333,0.8333333333333334,-0.3333333333333333,1.0,114,3
1998,Real Madrid,11,7,3,1,22,5,17,13,1,LaLiga,0.6363636363636364,0.09090909090909091,0.2727272727272727,2.0,0.45454545454545453,3.5,0.30434782608695654,1.8333333333333333,1.1818181818181819,1.5454545454545454,0.5454545454545454,1.0727272727272728,109,1
1998,Olympiacos,6,1,2,3,6,14,-8,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,2.3333333333333335,0.25,0.14285714285714285,0.4,0.8333333333333334,-1.3333333333333333,-1.3333333333333333,-0.08333333333333331,96,3
1998,Porto,6,1,1,4,3,11,-8,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,1.8333333333333333,0.2,0.25,0.5,0.6666666666666666,-1.3333333333333333,-0.8333333333333334,-0.13333333333333333,103,3
1998,Bayern Munich,8,4,1,3,13,7,6,12,0,Bundesliga,0.5,0.375,0.125,1.625,0.875,1.0,0.2857142857142857,1.0,1.5,0.75,0.125,0.875,25,0
1998,Paris Saint-Germain,6,4,0,2,11,10,1,12,0,Ligue1,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.5454545454545454,2.0,0.16666666666666666,-0.6666666666666666,0.9166666666666666,100,2
1998,Besiktas,6,2,0,4,6,9,-3,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.0,1.5,0.4,0.2857142857142857,0.6,1.0,-0.5,-0.5,0.2833333333333333,28,3
1998,IFK Goteborg,6,2,0,4,4,9,-5,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.5,0.4,0.4,0.6,1.0,-0.8333333333333334,-0.5,0.18333333333333332,64,3
1998,Monaco,10,5,3,2,20,15,5,13,0,Ligue1,0.5,0.2,0.3,2.0,1.5,1.6666666666666667,0.23809523809523808,0.625,1.3,0.5,-0.5,0.74,89,2
1998,Bayer Leverkusen,8,4,2,2,12,11,1,13,0,Bundesliga,0.5,0.25,0.25,1.5,1.375,1.3333333333333333,0.3076923076923077,0.6666666666666666,1.625,0.125,-0.375,0.725,24,0
1998,Sporting CP,6,2,1,3,9,11,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.5,1.8333333333333333,0.5,0.2,0.5,1.1666666666666667,-0.3333333333333333,-0.8333333333333334,0.38333333333333336,123,3
1998,Lierse,6,0,1,5,3,12,-9,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.5,2.0,0.0,0.0,0.46153846153846156,0.16666666666666666,-1.5,-1.0,-0.39999999999999997,75,3
1999,Olympiacos,8,3,3,2,10,9,1,11,0,Misc,0.375,0.25,0.375,1.25,1.125,1.0,0.2727272727272727,0.8,1.375,0.125,-0.125,0.6,96,3
1999,Croatia Zagreb,6,2,2,2,5,7,-2,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.75,1.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.4333333333333333,45,3
1999,Porto,6,2,1,3,11,9,2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333333,1.5,0.5,0.16666666666666666,0.6,1.1666666666666667,0.3333333333333333,-0.5,0.5833333333333334,103,3
1999,Ajax,6,2,1,3,4,6,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,1.0,0.5,0.4,0.8571428571428571,1.1666666666666667,-0.3333333333333333,0.0,0.38333333333333336,10,3
1999, Juventus,10,2,7,1,13,11,2,8,0,Misc,0.2,0.1,0.7,1.3,1.1,1.0,0.14285714285714285,0.8333333333333334,0.8,0.2,-0.1,0.38,2,3
1999,Galatasaray,6,2,2,2,8,8,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.0,-0.3333333333333333,0.5333333333333333,55,3
1999,Rosenborg,6,2,2,2,7,8,-1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,1.3333333333333333,-0.16666666666666666,-0.3333333333333333,0.4833333333333333,114,3
1999,Athletic Bilbao,6,1,3,2,5,6,-1,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.0,0.3333333333333333,0.16666666666666666,0.8571428571428571,1.0,-0.16666666666666666,0.0,0.31666666666666665,17,3
1999,Internazionale,8,4,2,2,10,8,2,13,0,SerieA,0.5,0.25,0.25,1.25,1.0,1.3333333333333333,0.36363636363636365,0.8888888888888888,1.625,0.25,0.0,0.7625,66,5
1999,Real Madrid,8,4,1,3,18,11,7,12,0,LaLiga,0.5,0.375,0.125,2.25,1.375,1.0,0.21052631578947367,0.6666666666666666,1.5,0.875,-0.375,0.9125,109,1
1999,Spartak Moscow,6,2,2,2,7,6,1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.0,0.6666666666666666,0.25,0.8571428571428571,1.3333333333333333,0.16666666666666666,0.0,0.5833333333333333,122,3
1999,Sturm Graz,6,0,1,5,2,16,-14,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.35294117647058826,0.16666666666666666,-2.3333333333333335,-1.6666666666666667,-0.65,126,3
1999,Bayern Munich,11,6,3,2,20,11,9,11,0,Bundesliga,0.5454545454545454,0.18181818181818182,0.2727272727272727,1.8181818181818181,1.0,2.0,0.2857142857142857,0.9166666666666666,1.0,0.8181818181818182,0.0,0.7636363636363637,25,0
1999,Manchester United,11,5,6,0,29,16,13,10,1,Premier,0.45454545454545453,0.0,0.5454545454545454,2.6363636363636362,1.4545454545454546,5.0,0.16666666666666666,0.6470588235294118,0.9090909090909091,1.1818181818181819,-0.45454545454545453,0.8090909090909091,85,4
1999,Barcelona,6,2,2,2,11,9,2,8,0,LaLiga,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8333333333333333,1.5,0.6666666666666666,0.16666666666666666,0.6,1.3333333333333333,0.3333333333333333,-0.5,0.6333333333333333,22,1
1999,Dynamo Kyiv,10,4,4,2,17,12,5,11,0,Misc,0.4,0.2,0.4,1.7,1.2,1.3333333333333333,0.2222222222222222,0.7692307692307693,1.1,0.5,-0.2,0.6400000000000001,49,3
1999,Arsenal,6,2,2,2,8,8,0,8,0,Premier,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.0,-0.3333333333333333,0.5333333333333333,13,4
1999,Lens,6,2,2,2,5,6,-1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.8571428571428571,1.3333333333333333,-0.16666666666666666,0.0,0.4833333333333333,73,3
1999,Panathinaikos,6,2,0,4,6,9,-3,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.0,1.5,0.4,0.2857142857142857,0.6,1.0,-0.5,-0.5,0.2833333333333333,99,3
1999,Kaiserslautern,8,4,1,3,12,12,0,13,0,Misc,0.5,0.375,0.125,1.5,1.5,1.0,0.3076923076923077,0.6153846153846154,1.625,0.0,-0.5,0.6875,68,3
1999,Benfica,6,2,2,2,8,9,-1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,0.6666666666666666,0.2222222222222222,0.6,1.3333333333333333,-0.16666666666666666,-0.5,0.4833333333333333,27,3
1999,PSV Eindhoven,6,2,1,3,10,11,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.8333333333333333,0.5,0.18181818181818182,0.5,1.1666666666666667,-0.16666666666666666,-0.8333333333333334,0.43333333333333335,98,3
1999,HJK,6,1,2,3,8,12,-4,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,2.0,0.25,0.1111111111111111,0.46153846153846156,0.8333333333333334,-0.6666666666666666,-1.0,0.1166666666666667,59,3
2000,Barcelona,10,7,1,2,26,14,12,16,0,LaLiga,0.7,0.2,0.1,2.6,1.4,2.3333333333333335,0.25925925925925924,0.6666666666666666,1.6,1.2,-0.4,1.1199999999999999,22,1
2000,Porto,8,3,2,3,10,11,-1,10,0,Misc,0.375,0.375,0.25,1.25,1.375,0.75,0.2727272727272727,0.6666666666666666,1.25,-0.125,-0.375,0.48750000000000004,103,3
2000,Sparta Prague,6,1,2,3,5,12,-7,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,2.0,0.25,0.16666666666666666,0.46153846153846156,0.8333333333333334,-1.1666666666666667,-1.0,-0.03333333333333338,121,3
2000,Hertha BSC,6,0,2,4,3,8,-5,2,0,Bundesliga,0.0,0.6666666666666666,0.3333333333333333,0.5,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.8333333333333334,-0.3333333333333333,-0.15000000000000002,63,0
2000,Manchester United,8,4,2,2,12,7,5,13,0,Premier,0.5,0.25,0.25,1.5,0.875,1.3333333333333333,0.3076923076923077,1.0,1.625,0.625,0.125,0.875,85,4
2000,Valencia,11,5,1,5,19,14,5,1,0,LaLiga,0.45454545454545453,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.2727272727272727,0.8333333333333334,0.25,0.7333333333333333,0.09090909090909091,0.45454545454545453,-0.2727272727272727,0.34545454545454546,134,1
2000,Fiorentina,6,2,2,2,7,8,-1,8,0,SerieA,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,1.3333333333333333,-0.16666666666666666,-0.3333333333333333,0.4833333333333333,54,5
2000,Bordeaux,6,0,2,4,5,14,-9,2,0,Ligue1,0.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,2.3333333333333335,0.0,0.0,0.4,0.3333333333333333,-1.5,-1.3333333333333333,-0.35,32,2
